Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,10/1/1962,1962,274,1962_274,894,25.315,25.223
USGS,12462500,10/2/1962,1962,275,1962_275,876,24.806,25.287
USGS,12462500,10/3/1962,1962,276,1962_276,876,24.806,25.938
USGS,12462500,10/4/1962,1962,277,1962_277,930,26.335,26.590
USGS,12462500,10/5/1962,1962,278,1962_278,921,26.080,27.333
USGS,12462500,10/6/1962,1962,279,1962_279,958,27.128,28.497
USGS,12462500,10/7/1962,1962,280,1962_280,840,23.786,29.566
USGS,12462500,10/8/1962,1962,281,1962_281,831,23.531,30.841
USGS,12462500,10/9/1962,1962,282,1962_282,912,25.825,31.828
USGS,12462500,10/10/1962,1962,283,1962_283,1060,30.016,32.317
USGS,12462500,10/11/1962,1962,284,1962_284,1060,30.016,32.246
USGS,12462500,10/12/1962,1962,285,1962_285,1140,32.281,32.741
USGS,12462500,10/13/1962,1962,286,1962_286,1250,35.396,33.343
USGS,12462500,10/14/1962,1962,287,1962_287,1260,35.679,34.405
USGS,12462500,10/15/1962,1962,288,1962_288,1200,33.980,36.600
USGS,12462500,10/16/1962,1962,289,1962_289,1110,31.432,39.396
USGS,12462500,10/17/1962,1962,290,1962_290,1050,29.733,42.015
USGS,12462500,10/18/1962,1962,291,1962_291,1040,29.450,44.387
USGS,12462500,10/19/1962,1962,292,1962_292,1200,33.980,46.333
USGS,12462500,10/20/1962,1962,293,1962_293,1310,37.095,47.466
USGS,12462500,10/21/1962,1962,294,1962_294,1550,43.891,47.855
USGS,12462500,10/22/1962,1962,295,1962_295,1880,53.236,47.148
USGS,12462500,10/23/1962,1962,296,1962_296,1990,56.351,45.024
USGS,12462500,10/24/1962,1962,297,1962_297,1850,52.386,42.369
USGS,12462500,10/25/1962,1962,298,1962_298,1720,48.705,40.068
USGS,12462500,10/26/1962,1962,299,1962_299,1590,45.024,38.051
USGS,12462500,10/27/1962,1962,300,1962_300,1520,43.042,36.352
USGS,12462500,10/28/1962,1962,301,1962_301,1420,40.210,34.724
USGS,12462500,10/29/1962,1962,302,1962_302,1350,38.228,33.662
USGS,12462500,10/30/1962,1962,303,1962_303,1280,36.246,33.378
USGS,12462500,10/31/1962,1962,304,1962_304,1240,35.113,33.520
USGS,12462500,11/1/1962,1962,305,1962_305,1200,33.980,33.839
USGS,12462500,11/2/1962,1962,306,1962_306,1150,32.564,35.042
USGS,12462500,11/3/1962,1962,307,1962_307,1110,31.432,36.246
USGS,12462500,11/4/1962,1962,308,1962_308,1060,30.016,37.661
USGS,12462500,11/5/1962,1962,309,1962_309,1120,31.715,39.573
USGS,12462500,11/6/1962,1962,310,1962_310,1270,35.962,41.378
USGS,12462500,11/7/1962,1962,311,1962_311,1320,37.378,42.263
USGS,12462500,11/8/1962,1962,312,1962_312,1330,37.661,42.723
USGS,12462500,11/9/1962,1962,313,1962_313,1540,43.608,42.935
USGS,12462500,11/10/1962,1962,314,1962_314,1490,42.192,42.157
USGS,12462500,11/11/1962,1962,315,1962_315,1510,42.758,41.413
USGS,12462500,11/12/1962,1962,316,1962_316,1600,45.307,41.732
USGS,12462500,11/13/1962,1962,317,1962_317,1630,46.156,86.685
USGS,12462500,11/14/1962,1962,318,1962_318,1520,43.042,124.453
USGS,12462500,11/15/1962,1962,319,1962_319,1450,41.059,151.849
USGS,12462500,11/16/1962,1962,320,1962_320,1390,39.360,171.600
USGS,12462500,11/17/1962,1962,321,1962_321,1320,37.378,186.679
USGS,12462500,11/18/1962,1962,322,1962_322,1280,36.246,199.280
USGS,12462500,11/19/1962,1962,323,1962_323,1600,45.307,212.624
USGS,12462500,11/20/1962,1962,324,1962_324,14300,404.931,223.066
USGS,12462500,11/21/1962,1962,325,1962_325,12300,348.297,186.679
USGS,12462500,11/22/1962,1962,326,1962_326,9260,262.214,155.743
USGS,12462500,11/23/1962,1962,327,1962_327,7030,199.067,134.859
USGS,12462500,11/24/1962,1962,328,1962_328,5650,159.990,121.090
USGS,12462500,11/25/1962,1962,329,1962_329,4880,138.186,111.462
USGS,12462500,11/26/1962,1962,330,1962_330,5050,143.000,103.852
USGS,12462500,11/27/1962,1962,331,1962_331,4550,128.842,95.038
USGS,12462500,11/28/1962,1962,332,1962_332,4020,113.834,87.605
USGS,12462500,11/29/1962,1962,333,1962_333,3560,100.808,82.614
USGS,12462500,11/30/1962,1962,334,1962_334,3360,95.145,79.818
USGS,12462500,12/1/1962,1962,335,1962_335,3140,88.915,78.154
USGS,12462500,12/2/1962,1962,336,1962_336,2930,82.968,78.225
USGS,12462500,12/3/1962,1962,337,1962_337,2730,77.305,78.969
USGS,12462500,12/4/1962,1962,338,1962_338,2560,72.491,80.066
USGS,12462500,12/5/1962,1962,339,1962_339,2450,69.376,81.376
USGS,12462500,12/6/1962,1962,340,1962_340,2610,73.907,82.614
USGS,12462500,12/7/1962,1962,341,1962_341,2770,78.438,83.110
USGS,12462500,12/8/1962,1962,342,1962_342,2890,81.836,83.605
USGS,12462500,12/9/1962,1962,343,1962_343,3160,89.481,84.774
USGS,12462500,12/10/1962,1962,344,1962_344,3140,88.915,85.269
USGS,12462500,12/11/1962,1962,345,1962_345,3040,86.083,85.411
USGS,12462500,12/12/1962,1962,346,1962_346,2930,82.968,84.703
USGS,12462500,12/13/1962,1962,347,1962_347,2800,79.287,84.455
USGS,12462500,12/14/1962,1962,348,1962_348,2750,77.871,84.349
USGS,12462500,12/15/1962,1962,349,1962_349,2910,82.402,84.349
USGS,12462500,12/16/1962,1962,350,1962_350,3220,91.180,83.287
